epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,224,0.40784,0.40784,0.98438,0.00000,0.00000,1028,2321
1,225,0.68553,0.68553,0.97266,0.00000,0.00000,1029,2305
1,226,0.43813,0.43813,0.98828,0.00000,0.00000,1030,2340
1,227,0.23992,0.23992,0.98828,0.00000,0.00000,1038,2306
1,228,0.29286,0.29286,0.98047,0.00000,0.00000,1033,2781
1,229,0.49270,0.49270,0.98828,0.00000,0.00000,1028,2470
1,230,0.13915,0.13915,0.98828,0.00000,0.00000,1029,2163
1,231,0.80521,0.80521,0.98828,0.00000,0.00000,1028,2621
1,232,0.99494,0.99494,0.96484,0.00000,0.00000,1030,3338
1,233,0.50609,0.50609,0.97656,0.00000,0.00000,1028,2854
1,234,0.16996,0.16996,0.98828,0.00000,0.00000,1032,3816
1,235,0.74243,0.74243,0.97656,0.00000,0.00000,1031,2263
1,236,0.45080,0.45080,0.98828,0.00000,0.00000,1030,2985
1,237,0.62209,0.62209,0.93359,0.00000,0.00000,1031,3509
1,238,0.33106,0.33106,0.98828,0.00000,0.00000,1029,2296
1,239,0.22263,0.22263,0.98828,0.00000,0.00000,1025,2318
1,240,0.18995,0.18995,0.98438,0.00000,0.00000,1028,2295
1,241,0.34164,0.34164,0.98438,0.00000,0.00000,1028,2963
1,242,0.19303,0.19303,0.98828,0.00000,0.00000,1027,2115
1,243,0.46848,0.46848,0.98438,0.00000,0.00000,1033,3095
1,244,0.27346,0.27346,0.98438,0.00000,0.00000,1032,3842
1,245,0.41568,0.41568,0.96875,0.00000,0.00000,1027,3115
1,246,0.16722,0.16722,0.98828,0.00000,0.00000,1026,4496
1,247,0.60686,0.60686,0.98438,0.00000,0.00000,1028,2132
1,248,0.33386,0.33386,0.98828,0.00000,0.00000,1025,3198
1,249,0.41332,0.41332,0.89844,0.00000,0.00000,1027,2807
1,250,0.32729,0.32729,0.98828,0.00000,0.00000,1035,2158
1,251,0.20016,0.20016,0.98828,0.00000,0.00000,1030,2503
1,252,0.26886,0.26886,0.98828,0.00000,0.00000,1024,2579
1,253,0.27256,0.27256,0.98438,0.00000,0.00000,1029,2721
1,254,0.10652,0.10652,0.98828,0.00000,0.00000,1028,2094
1,255,0.22110,0.22110,0.98828,0.00000,0.00000,1028,2900
1,256,0.45414,0.45414,0.98828,0.00000,0.00000,1028,2820
1,257,0.52654,0.52654,0.98438,0.00000,0.00000,1028,2554
1,258,0.13124,0.13124,0.98828,0.00000,0.00000,1028,4421
1,259,0.57373,0.57373,0.98047,0.00000,0.00000,1034,2062
1,260,0.19716,0.19716,0.98828,0.00000,0.00000,1025,3202
1,261,0.47769,0.47769,0.98828,0.00000,0.00000,1038,3260
1,262,0.66516,0.66516,0.89844,0.00000,0.00000,1029,2261
1,263,0.22242,0.22242,0.98828,0.00000,0.00000,1026,2452
1,264,0.32824,0.32824,0.98828,0.00000,0.00000,1031,2397
1,265,0.56178,0.56178,0.98828,0.00000,0.00000,1046,2423
1,266,0.16708,0.16708,0.98828,0.00000,0.00000,1042,2119
1,267,0.36899,0.36899,0.98828,0.00000,0.00000,1030,2388
1,268,0.47342,0.47342,0.95703,0.00000,0.00000,1027,4569
1,269,0.31988,0.31988,0.98438,0.00000,0.00000,1031,2373
1,270,0.12720,0.12720,0.98828,0.00000,0.00000,1028,3585
1,271,0.64910,0.64910,0.98828,0.00000,0.00000,1032,2134
1,272,0.60713,0.60713,0.98828,0.00000,0.00000,1033,2745
1,273,0.54374,0.54374,0.98438,0.00000,0.00000,1043,2788
1,274,0.39061,0.39061,0.98828,0.00000,0.00000,1028,2319
1,275,0.31509,0.31509,0.98828,0.00000,0.00000,1027,2302
1,276,0.35660,0.35660,0.98828,0.00000,0.00000,1025,2418
1,277,0.41406,0.41406,0.98828,0.00000,0.00000,1028,2370
1,278,0.22603,0.22603,0.98828,0.00000,0.00000,1026,2303
1,279,0.57849,0.57849,0.98828,0.00000,0.00000,1032,2356
1,280,0.34986,0.34986,0.98047,0.00000,0.00000,1036,3717
1,281,0.73003,0.73003,0.98828,0.00000,0.00000,1031,2515
1,282,0.23688,0.23688,0.98828,0.00000,0.00000,1032,4531
1,283,0.71947,0.71947,0.98828,0.00000,0.00000,1030,2181
1,284,0.54677,0.54677,0.98828,0.00000,0.00000,1034,2911
1,285,0.61686,0.61686,0.98438,0.00000,0.00000,1030,3049
1,286,0.44225,0.44225,0.98828,0.00000,0.00000,1031,2593
1,287,0.18849,0.18849,0.98828,0.00000,0.00000,1030,2388
1,288,0.17309,0.17309,0.98828,0.00000,0.00000,1026,2312
1,289,0.32595,0.32595,0.98828,0.00000,0.00000,1031,2556
1,290,0.21378,0.21378,0.98828,0.00000,0.00000,1028,2118
1,291,0.70496,0.70496,0.98828,0.00000,0.00000,1035,3007
1,292,0.60273,0.60273,0.90625,0.00000,0.00000,1033,3777
1,293,0.71897,0.71897,0.96094,0.00000,0.00000,1030,2978
1,294,0.17807,0.17807,0.98828,0.00000,0.00000,1039,3206
1,295,0.39192,0.39192,0.98828,0.00000,0.00000,1029,2191
1,296,0.39895,0.39895,0.98828,0.00000,0.00000,1034,2783
1,297,0.69347,0.69347,0.82422,0.00000,0.00000,1046,3484
1,298,0.46687,0.46687,0.98828,0.00000,0.00000,1032,2361
1,299,0.33243,0.33243,0.98828,0.00000,0.00000,1028,2193
2,0,0.41248,0.41248,0.98828,0.00000,0.00000,1050,3012
2,1,0.09977,0.09977,0.98828,0.00000,0.00000,1025,2875
2,2,0.43693,0.43693,0.98828,0.00000,0.00000,1026,2483
2,3,0.45552,0.45552,0.98047,0.00000,0.00000,1025,2282
2,4,0.28907,0.28907,0.98828,0.00000,0.00000,1027,2404
2,5,0.50796,0.50796,0.98438,0.00000,0.00000,1025,2135
2,6,0.47077,0.47077,0.98438,0.00000,0.00000,1025,3502
2,7,0.50444,0.50444,0.98438,0.00000,0.00000,1035,2339
2,8,0.64540,0.64540,0.98438,0.00000,0.00000,1030,2601
2,9,0.36372,0.36372,0.98828,0.00000,0.00000,1031,3106
2,10,0.24511,0.24511,0.98828,0.00000,0.00000,1028,3573
2,11,0.56253,0.56253,0.98828,0.00000,0.00000,1028,2531
2,12,0.57760,0.57760,0.98438,0.00000,0.00000,1027,2290
2,13,0.15019,0.15019,0.98828,0.00000,0.00000,1027,3034
2,14,0.46175,0.46175,0.98438,0.00000,0.00000,1037,2146
2,15,0.55053,0.55053,0.98438,0.00000,0.00000,1032,2504
2,16,0.38084,0.38084,0.98828,0.00000,0.00000,1032,2305
2,17,0.54953,0.54953,0.98438,0.00000,0.00000,1032,2208
2,18,0.61650,0.61650,0.98828,0.00000,0.00000,1028,3423
2,19,0.52327,0.52327,0.98828,0.00000,0.00000,1029,2360
2,20,0.64004,0.64004,0.98438,0.00000,0.00000,1036,2312
2,21,0.27557,0.27557,0.98828,0.00000,0.00000,1031,2682
2,22,0.31070,0.31070,0.98828,0.00000,0.00000,1029,2637
2,23,0.47392,0.47392,0.98828,0.00000,0.00000,1051,3028
2,24,0.34046,0.34046,0.98828,0.00000,0.00000,1036,2912
2,25,0.25411,0.25411,0.98828,0.00000,0.00000,1029,2319
2,26,0.18901,0.18901,0.98828,0.00000,0.00000,1041,2139
2,27,0.44984,0.44984,0.98828,0.00000,0.00000,1033,2637
2,28,0.13636,0.13636,0.98828,0.00000,0.00000,1027,2679
2,29,0.39972,0.39972,0.98828,0.00000,0.00000,1030,2245
2,30,0.31265,0.31265,0.98828,0.00000,0.00000,1031,4231
2,31,0.33187,0.33187,0.98828,0.00000,0.00000,1030,2287
2,32,0.61971,0.61971,0.98828,0.00000,0.00000,1032,2361
2,33,0.46950,0.46950,0.98828,0.00000,0.00000,1045,3019
2,34,0.30363,0.30363,0.98828,0.00000,0.00000,1028,3670
2,35,0.68098,0.68098,0.98828,0.00000,0.00000,1031,2448
2,36,0.29175,0.29175,0.98828,0.00000,0.00000,1031,2298
2,37,0.21454,0.21454,0.98828,0.00000,0.00000,1029,2756
2,38,0.16088,0.16088,0.98828,0.00000,0.00000,1029,2162
2,39,0.67844,0.67844,0.98438,0.00000,0.00000,1040,2156
2,40,0.22887,0.22887,0.98828,0.00000,0.00000,1027,2610
2,41,0.46750,0.46750,0.98828,0.00000,0.00000,1039,2239
2,42,0.34782,0.34782,0.98828,0.00000,0.00000,1030,3070
2,43,0.36614,0.36614,0.98828,0.00000,0.00000,1030,2484
2,44,0.47628,0.47628,0.98828,0.00000,0.00000,1031,2365
2,45,0.51534,0.51534,0.98828,0.00000,0.00000,1032,3364
2,46,0.23330,0.23330,0.98828,0.00000,0.00000,1032,4600
2,47,0.55863,0.55863,0.98828,0.00000,0.00000,1034,2321
2,48,0.37260,0.37260,0.98828,0.00000,0.00000,1043,2965
2,49,0.18581,0.18581,0.98828,0.00000,0.00000,1030,3064
2,50,0.10867,0.10867,0.98828,0.00000,0.00000,1029,2175
2,51,0.37463,0.37463,0.98828,0.00000,0.00000,1031,2244
2,52,0.35566,0.35566,0.98828,0.00000,0.00000,1036,2499
2,53,0.49909,0.49909,0.98438,0.00000,0.00000,1032,2453
2,54,0.42724,0.42724,0.98828,0.00000,0.00000,1028,4146
2,55,0.39928,0.39928,0.98828,0.00000,0.00000,1036,2364
2,56,0.66353,0.66353,0.98438,0.00000,0.00000,1032,2389
2,57,0.45111,0.45111,0.98438,0.00000,0.00000,1039,2618
2,58,0.20520,0.20520,0.98828,0.00000,0.00000,1060,4719
2,59,0.36929,0.36929,0.98828,0.00000,0.00000,1032,2384
2,60,0.34074,0.34074,0.98828,0.00000,0.00000,1032,3024
2,61,0.21137,0.21137,0.98828,0.00000,0.00000,1032,2562
2,62,0.08960,0.08960,0.98828,0.00000,0.00000,1033,2277
2,63,0.78584,0.78584,0.98828,0.00000,0.00000,1031,2194
2,64,0.31296,0.31296,0.98828,0.00000,0.00000,1027,2509
2,65,0.49550,0.49550,0.98828,0.00000,0.00000,1031,2416
2,66,0.68002,0.68002,0.98438,0.00000,0.00000,1031,3445
2,67,0.25465,0.25465,0.98828,0.00000,0.00000,1049,3339
2,68,0.48379,0.48379,0.98828,0.00000,0.00000,1031,2482
2,69,0.49468,0.49468,0.98828,0.00000,0.00000,1032,3091
2,70,0.19162,0.19162,0.98828,0.00000,0.00000,1031,2815
2,71,0.68554,0.68554,0.98828,0.00000,0.00000,1160,2667
2,72,0.41887,0.41887,0.98828,0.00000,0.00000,1036,2842
2,73,0.21262,0.21262,0.98828,0.00000,0.00000,1030,2401
2,74,0.38989,0.38989,0.98828,0.00000,0.00000,1029,2332
2,75,0.76003,0.76003,0.96875,0.00000,0.00000,1032,2360
2,76,0.10735,0.10735,0.98828,0.00000,0.00000,1028,2435
2,77,0.43861,0.43861,0.98438,0.00000,0.00000,1030,2170
2,78,0.39273,0.39273,0.98438,0.00000,0.00000,1027,3586
2,79,0.48017,0.48017,0.98047,0.00000,0.00000,1030,2731
2,80,0.47761,0.47761,0.98828,0.00000,0.00000,1030,2344
2,81,0.58147,0.58147,0.98828,0.00000,0.00000,1030,3150
2,82,0.24527,0.24527,0.98828,0.00000,0.00000,1027,3067
2,83,0.32682,0.32682,0.98828,0.00000,0.00000,1025,2888
2,84,0.53025,0.53025,0.98828,0.00000,0.00000,1061,2711
2,85,0.19456,0.19456,0.98828,0.00000,0.00000,1025,2786
2,86,0.21716,0.21716,0.98828,0.00000,0.00000,1026,2122
2,87,0.28767,0.28767,0.98828,0.00000,0.00000,1028,2188
2,88,0.32030,0.32030,0.98828,0.00000,0.00000,1028,2417
2,89,0.31787,0.31787,0.98828,0.00000,0.00000,1067,2178
2,90,0.51635,0.51635,0.98828,0.00000,0.00000,1055,3192
2,91,0.45328,0.45328,0.98828,0.00000,0.00000,1029,3073
2,92,0.57493,0.57493,0.98828,0.00000,0.00000,1028,2338
2,93,0.69119,0.69119,0.98828,0.00000,0.00000,1029,2567
2,94,0.37246,0.37246,0.98828,0.00000,0.00000,1031,4460
2,95,0.58355,0.58355,0.98828,0.00000,0.00000,1025,2781
2,96,0.53088,0.53088,0.98828,0.00000,0.00000,1032,3115
2,97,0.16949,0.16949,0.98828,0.00000,0.00000,1029,2641
2,98,0.39164,0.39164,0.98828,0.00000,0.00000,1031,2155
2,99,0.37299,0.37299,0.98828,0.00000,0.00000,1030,2165
2,100,0.13537,0.13537,0.98828,0.00000,0.00000,1027,2597
2,101,0.12313,0.12313,0.98828,0.00000,0.00000,1029,2144
2,102,0.31394,0.31394,0.98828,0.00000,0.00000,1030,4073
2,103,0.57699,0.57699,0.98828,0.00000,0.00000,1029,2934
2,104,0.56503,0.56503,0.98828,0.00000,0.00000,1029,2380
2,105,0.67581,0.67581,0.98438,0.00000,0.00000,1033,3023
2,106,0.17259,0.17259,0.98828,0.00000,0.00000,1036,3641
2,107,0.29375,0.29375,0.98828,0.00000,0.00000,1045,2655
2,108,0.53755,0.53755,0.98438,0.00000,0.00000,1029,2587
2,109,0.21273,0.21273,0.98828,0.00000,0.00000,1028,2572
2,110,0.37300,0.37300,0.98828,0.00000,0.00000,1037,2279
2,111,0.63528,0.63528,0.98828,0.00000,0.00000,1046,2478
2,112,0.21911,0.21911,0.98828,0.00000,0.00000,1030,2537
2,113,0.48052,0.48052,0.98828,0.00000,0.00000,1035,2251
2,114,0.40470,0.40470,0.98828,0.00000,0.00000,1030,5242
2,115,0.44751,0.44751,0.98828,0.00000,0.00000,1028,2838
2,116,0.45410,0.45410,0.98828,0.00000,0.00000,1028,2385
2,117,0.43299,0.43299,0.98828,0.00000,0.00000,1030,3160
2,118,0.26349,0.26349,0.98828,0.00000,0.00000,1028,3141
2,119,0.26912,0.26912,0.98828,0.00000,0.00000,1030,2709
2,120,0.38996,0.38996,0.98828,0.00000,0.00000,1031,2788
2,121,0.20116,0.20116,0.98828,0.00000,0.00000,1034,2363
2,122,0.36946,0.36946,0.98828,0.00000,0.00000,1029,2360
2,123,0.54096,0.54096,0.98828,0.00000,0.00000,1029,2468
2,124,0.36384,0.36384,0.98828,0.00000,0.00000,1030,2424
2,125,0.82802,0.82802,0.89062,0.00000,0.00000,1028,2110
2,126,0.61411,0.61411,0.98828,0.00000,0.00000,1028,3076
2,127,0.46169,0.46169,0.98828,0.00000,0.00000,1033,2904
2,128,0.44606,0.44606,0.98828,0.00000,0.00000,1076,2571
2,129,0.65229,0.65229,0.98828,0.00000,0.00000,1025,3329
2,130,0.29694,0.29694,0.98828,0.00000,0.00000,1026,3613
2,131,0.34368,0.34368,0.98828,0.00000,0.00000,1027,2830
2,132,0.53694,0.53694,0.98828,0.00000,0.00000,1069,2534
2,133,0.30725,0.30725,0.98828,0.00000,0.00000,1036,2760
2,134,0.23381,0.23381,0.98828,0.00000,0.00000,1028,2277
2,135,0.45576,0.45576,0.98828,0.00000,0.00000,1049,2414
2,136,0.32000,0.32000,0.98828,0.00000,0.00000,1036,2264
2,137,0.44407,0.44407,0.98828,0.00000,0.00000,1032,2185
2,138,0.27365,0.27365,0.98828,0.00000,0.00000,1028,3387
2,139,0.38968,0.38968,0.98828,0.00000,0.00000,1030,2305
2,140,0.54369,0.54369,0.98828,0.00000,0.00000,1028,2609
2,141,0.62762,0.62762,0.98828,0.00000,0.00000,1029,2967
2,142,0.35784,0.35784,0.98828,0.00000,0.00000,1027,4410
2,143,0.52789,0.52789,0.98828,0.00000,0.00000,1028,2636
2,144,0.43005,0.43005,0.98828,0.00000,0.00000,1027,2830
2,145,0.21180,0.21180,0.98828,0.00000,0.00000,1031,2882
2,146,0.17219,0.17219,0.98828,0.00000,0.00000,1028,2152
2,147,0.22207,0.22207,0.98828,0.00000,0.00000,1029,2450
2,148,0.14150,0.14150,0.98828,0.00000,0.00000,1027,2682
2,149,0.47084,0.47084,0.98828,0.00000,0.00000,1027,2301
2,150,0.52939,0.52939,0.98828,0.00000,0.00000,1027,4128
2,151,0.39372,0.39372,0.98828,0.00000,0.00000,1029,2649
2,152,0.72357,0.72357,0.98047,0.00000,0.00000,1028,2251
2,153,0.72166,0.72166,0.98438,0.00000,0.00000,1032,3285
2,154,0.15997,0.15997,0.98828,0.00000,0.00000,1026,4318
2,155,0.82919,0.82919,0.98828,0.00000,0.00000,1039,2400
2,156,0.39342,0.39342,0.98828,0.00000,0.00000,1026,3284
2,157,0.29714,0.29714,0.98828,0.00000,0.00000,1025,2417
2,158,0.22569,0.22569,0.98828,0.00000,0.00000,1025,2226
2,159,0.41176,0.41176,0.98828,0.00000,0.00000,1031,2594
2,160,0.29926,0.29926,0.98047,0.00000,0.00000,1026,2337
2,161,0.50963,0.50963,0.98828,0.00000,0.00000,1030,2216
2,162,0.64428,0.64428,0.96484,0.00000,0.00000,1029,3722
2,163,0.34952,0.34952,0.98828,0.00000,0.00000,1044,2684
2,164,0.49790,0.49790,0.98828,0.00000,0.00000,1033,2344
2,165,0.82246,0.82246,0.98828,0.00000,0.00000,1044,2552
2,166,0.38863,0.38863,0.98828,0.00000,0.00000,1032,4270
2,167,0.40993,0.40993,0.98047,0.00000,0.00000,1028,2902
2,168,0.29015,0.29015,0.98828,0.00000,0.00000,1036,3100
2,169,0.22719,0.22719,0.98828,0.00000,0.00000,1027,2580
2,170,0.42235,0.42235,0.98828,0.00000,0.00000,1033,2144
2,171,0.46815,0.46815,0.98828,0.00000,0.00000,1033,2475
2,172,0.27629,0.27629,0.98828,0.00000,0.00000,1025,2596
2,173,0.60560,0.60560,0.98828,0.00000,0.00000,1031,2149
2,174,0.45207,0.45207,0.98828,0.00000,0.00000,1054,4192
2,175,0.40703,0.40703,0.98828,0.00000,0.00000,1051,2421
2,176,0.56230,0.56230,0.98828,0.00000,0.00000,1032,2385
2,177,0.43590,0.43590,0.98828,0.00000,0.00000,1027,2327
2,178,0.39946,0.39946,0.98828,0.00000,0.00000,1029,4824
2,179,0.52990,0.52990,0.98828,0.00000,0.00000,1036,2380
2,180,0.27542,0.27542,0.98828,0.00000,0.00000,1028,2579
2,181,0.22070,0.22070,0.98828,0.00000,0.00000,1028,2655
2,182,0.28438,0.28438,0.98828,0.00000,0.00000,1024,2151
2,183,0.38902,0.38902,0.98828,0.00000,0.00000,1032,2343
2,184,0.33414,0.33414,0.98828,0.00000,0.00000,1050,2734
2,185,0.45096,0.45096,0.98828,0.00000,0.00000,1055,2610
2,186,0.44008,0.44008,0.98828,0.00000,0.00000,1045,5305
2,187,0.39283,0.39283,0.98828,0.00000,0.00000,1032,2612
2,188,0.49863,0.49863,0.98828,0.00000,0.00000,1046,2521
2,189,0.66430,0.66430,0.97656,0.00000,0.00000,1032,2766
2,190,0.20840,0.20840,0.98828,0.00000,0.00000,1028,3212
2,191,0.48274,0.48274,0.98828,0.00000,0.00000,1028,2613
2,192,0.26116,0.26116,0.98828,0.00000,0.00000,1025,2584
2,193,0.26290,0.26290,0.98828,0.00000,0.00000,1025,3014
2,194,0.38813,0.38813,0.98828,0.00000,0.00000,1028,2143
2,195,0.47721,0.47721,0.98828,0.00000,0.00000,1030,2239
2,196,0.30053,0.30053,0.98828,0.00000,0.00000,1026,2299
2,197,0.81234,0.81234,0.98828,0.00000,0.00000,1028,2547
2,198,0.63439,0.63439,0.98828,0.00000,0.00000,1028,3808
2,199,0.62183,0.62183,0.98828,0.00000,0.00000,1027,2338
2,200,0.58261,0.58261,0.98828,0.00000,0.00000,1026,2232
2,201,0.85137,0.85137,0.98438,0.00000,0.00000,1028,2890
2,202,0.54698,0.54698,0.98438,0.00000,0.00000,1029,3482
2,203,0.77510,0.77510,0.98047,0.00000,0.00000,1026,2823
2,204,0.47270,0.47270,0.98828,0.00000,0.00000,1027,2704
2,205,0.30090,0.30090,0.98828,0.00000,0.00000,1027,2424
2,206,0.36970,0.36970,0.98828,0.00000,0.00000,1039,2219
2,207,0.41860,0.41860,0.98828,0.00000,0.00000,1026,2469
2,208,0.24933,0.24933,0.98828,0.00000,0.00000,1037,2394
2,209,0.24438,0.24438,0.98828,0.00000,0.00000,1030,2357
2,210,0.87085,0.87085,0.98438,0.00000,0.00000,1029,3290
2,211,0.48277,0.48277,0.98828,0.00000,0.00000,1026,2898
2,212,0.77237,0.77237,0.98828,0.00000,0.00000,1029,2292
2,213,0.83079,0.83079,0.98438,0.00000,0.00000,1029,3386
2,214,0.31641,0.31641,0.98828,0.00000,0.00000,1027,4028
2,215,0.48209,0.48209,0.98828,0.00000,0.00000,1034,3052
2,216,0.44355,0.44355,0.98828,0.00000,0.00000,1031,2673
2,217,0.27356,0.27356,0.98828,0.00000,0.00000,1028,2376
2,218,0.21931,0.21931,0.98828,0.00000,0.00000,1028,2309
2,219,0.61981,0.61981,0.98828,0.00000,0.00000,1050,2501
2,220,0.17909,0.17909,0.98828,0.00000,0.00000,1039,2269
2,221,0.54801,0.54801,0.98828,0.00000,0.00000,1028,2497
2,222,0.68656,0.68656,0.97656,0.00000,0.00000,1042,4056
2,223,0.47412,0.47412,0.98828,0.00000,0.00000,1030,2497
2,224,0.57876,0.57876,0.98828,0.00000,0.00000,1029,2306
2,225,0.56508,0.56508,0.98828,0.00000,0.00000,1028,2337
2,226,0.25473,0.25473,0.98828,0.00000,0.00000,1027,4264
2,227,0.41618,0.41618,0.98828,0.00000,0.00000,1026,2200
2,228,0.55312,0.55312,0.98828,0.00000,0.00000,1029,2311
2,229,0.21944,0.21944,0.98828,0.00000,0.00000,1024,3056
2,230,0.20752,0.20752,0.98828,0.00000,0.00000,1038,2239
2,231,0.51234,0.51234,0.98828,0.00000,0.00000,1027,2291
2,232,0.38167,0.38167,0.98828,0.00000,0.00000,1024,2494
2,233,0.67090,0.67090,0.98828,0.00000,0.00000,1027,2247
2,234,0.74945,0.74945,0.98828,0.00000,0.00000,1031,2894
2,235,0.36053,0.36053,0.98828,0.00000,0.00000,1028,2702
2,236,0.70591,0.70591,0.98828,0.00000,0.00000,1033,2275
2,237,0.62894,0.62894,0.98828,0.00000,0.00000,1029,2388
2,238,0.26144,0.26144,0.98828,0.00000,0.00000,1026,2804
2,239,0.77676,0.77676,0.98828,0.00000,0.00000,1026,2247
2,240,0.23415,0.23415,0.98828,0.00000,0.00000,1031,2922
2,241,0.20366,0.20366,0.98828,0.00000,0.00000,1029,2560
2,242,0.32616,0.32616,0.98828,0.00000,0.00000,1027,2287
2,243,0.51161,0.51161,0.98828,0.00000,0.00000,1027,2345
2,244,0.09572,0.09572,0.98828,0.00000,0.00000,1025,2685
2,245,0.18431,0.18431,0.98828,0.00000,0.00000,1026,2131
2,246,0.46981,0.46981,0.98828,0.00000,0.00000,1028,4270
2,247,0.51216,0.51216,0.98828,0.00000,0.00000,1027,2844
2,248,0.74022,0.74022,0.98828,0.00000,0.00000,1028,2389
2,249,0.74037,0.74037,0.98828,0.00000,0.00000,1032,3028
2,250,0.35574,0.35574,0.98828,0.00000,0.00000,1032,4449
2,251,0.48216,0.48216,0.98828,0.00000,0.00000,1028,2642
2,252,0.50025,0.50025,0.98828,0.00000,0.00000,1027,2746
2,253,0.26062,0.26062,0.98828,0.00000,0.00000,1028,3081
2,254,0.40347,0.40347,0.98828,0.00000,0.00000,1030,2124
2,255,0.65568,0.65568,0.98828,0.00000,0.00000,1032,2158
2,256,0.05642,0.05642,0.98828,0.00000,0.00000,1038,2705
2,257,0.38614,0.38614,0.98828,0.00000,0.00000,1044,2176
2,258,0.42907,0.42907,0.98828,0.00000,0.00000,1030,4173
2,259,0.25337,0.25337,0.98828,0.00000,0.00000,1027,3021
2,260,0.47798,0.47798,0.98828,0.00000,0.00000,1028,2306
2,261,0.78557,0.78557,0.98047,0.00000,0.00000,1029,2268
2,262,0.28261,0.28261,0.98828,0.00000,0.00000,1036,3892
2,263,0.45892,0.45892,0.98047,0.00000,0.00000,1042,2435
2,264,0.44262,0.44262,0.98828,0.00000,0.00000,1027,2902
2,265,0.17184,0.17184,0.98828,0.00000,0.00000,1025,2606
2,266,0.29327,0.29327,0.98828,0.00000,0.00000,1026,2123
2,267,0.41025,0.41025,0.98828,0.00000,0.00000,1027,2176
2,268,0.13651,0.13651,0.98828,0.00000,0.00000,1025,2308
2,269,0.61650,0.61650,0.98828,0.00000,0.00000,1030,2239
2,270,0.65008,0.65008,0.98828,0.00000,0.00000,1026,2887
2,271,0.79566,0.79566,0.98828,0.00000,0.00000,1030,2275
2,272,0.35035,0.35035,0.98828,0.00000,0.00000,1031,2509
2,273,0.61960,0.61960,0.98828,0.00000,0.00000,1027,2801
2,274,0.26121,0.26121,0.98828,0.00000,0.00000,1025,4410
2,275,0.56482,0.56482,0.98828,0.00000,0.00000,1026,2827
2,276,0.15987,0.15987,0.98828,0.00000,0.00000,1024,2670
2,277,0.28643,0.28643,0.98828,0.00000,0.00000,1027,2804
2,278,0.08667,0.08667,0.98828,0.00000,0.00000,1028,2382
2,279,0.51934,0.51934,0.98828,0.00000,0.00000,1028,2285
2,280,0.19421,0.19421,0.98828,0.00000,0.00000,1023,2357
2,281,0.74831,0.74831,0.98828,0.00000,0.00000,1026,2125
2,282,0.47001,0.47001,0.98828,0.00000,0.00000,1033,3298
2,283,0.78514,0.78514,0.98828,0.00000,0.00000,1028,2335
2,284,0.39067,0.39067,0.98828,0.00000,0.00000,1035,2615
2,285,0.71303,0.71303,0.98047,0.00000,0.00000,1032,3276
2,286,0.35612,0.35612,0.98828,0.00000,0.00000,1029,4197
2,287,0.41412,0.41412,0.98828,0.00000,0.00000,1028,2481
2,288,0.55421,0.55421,0.98828,0.00000,0.00000,1029,3210
2,289,0.13368,0.13368,0.98828,0.00000,0.00000,1025,2700
2,290,0.15119,0.15119,0.98828,0.00000,0.00000,1097,2300
2,291,0.61469,0.61469,0.98828,0.00000,0.00000,1028,2117
2,292,0.29828,0.29828,0.98828,0.00000,0.00000,1025,2392
2,293,0.75390,0.75390,0.98438,0.00000,0.00000,1028,2178
2,294,0.58881,0.58881,0.98828,0.00000,0.00000,1028,4606
2,295,0.41873,0.41873,0.98828,0.00000,0.00000,1027,2644
2,296,0.62207,0.62207,0.98828,0.00000,0.00000,1029,2293
2,297,0.57778,0.57778,0.98828,0.00000,0.00000,1029,2840
2,298,0.30564,0.30564,0.98828,0.00000,0.00000,1026,3411
2,299,0.45801,0.45801,0.98828,0.00000,0.00000,1026,2872
3,0,0.78170,0.78170,0.98828,0.00000,0.00000,1026,3796
3,1,0.19770,0.19770,0.98828,0.00000,0.00000,1024,2846
3,2,0.50691,0.50691,0.98828,0.00000,0.00000,1023,2487
3,3,0.18617,0.18617,0.98828,0.00000,0.00000,1024,2705
3,4,0.64200,0.64200,0.98828,0.00000,0.00000,1027,2616
3,5,0.21605,0.21605,0.98828,0.00000,0.00000,1037,2820
3,6,0.44161,0.44161,0.98828,0.00000,0.00000,1026,2375
3,7,0.39394,0.39394,0.98828,0.00000,0.00000,1035,4350
3,8,0.39773,0.39773,0.98828,0.00000,0.00000,1097,3263
3,9,0.32780,0.32780,0.98828,0.00000,0.00000,1023,2280
3,10,0.19532,0.19532,0.98828,0.00000,0.00000,1025,2725
3,11,0.26733,0.26733,0.98828,0.00000,0.00000,1034,2134
3,12,0.33518,0.33518,0.98828,0.00000,0.00000,1034,3412
3,13,0.38772,0.38772,0.98828,0.00000,0.00000,1027,2202
3,14,0.47748,0.47748,0.98828,0.00000,0.00000,1024,2199
3,15,0.37113,0.37113,0.98828,0.00000,0.00000,1029,2563
3,16,0.61964,0.61964,0.98828,0.00000,0.00000,1027,2562
3,17,0.33937,0.33937,0.98828,0.00000,0.00000,1025,2811
3,18,0.50748,0.50748,0.98828,0.00000,0.00000,1025,2206
3,19,0.56821,0.56821,0.98828,0.00000,0.00000,1033,3589
3,20,0.60583,0.60583,0.98828,0.00000,0.00000,1029,2281
3,21,0.54222,0.54222,0.98828,0.00000,0.00000,1030,2826
